event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	128	Saint John East	1O	U	N	N	N	N		N	N	N	2	216	218	390	Alexander		Diana	Liberal	Libéral	F	N	N	30	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	25	Richardson		George	Reform	Réforme	M	N	N	30	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	131									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	129	Saint John East	1O	U	N	N	N	N		N	N	N	4	255	259	375	Alexander		Diana	Liberal	Libéral	F	N	N	25	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	5	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	18	Richardson		George	Reform	Réforme	M	N	N	28	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	179									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	13	Saint John West	1O	U	N	N	N	N		N	N	N	0	212	212	333	Alexander		Diana	Liberal	Libéral	F	N	N	38	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	22	Richardson		George	Reform	Réforme	M	N	N	19	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	131									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	130	Saint John East	1O	U	N	N	N	N		N	N	N	3	221	224	350	Alexander		Diana	Liberal	Libéral	F	N	N	27	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	19	Richardson		George	Reform	Réforme	M	N	N	31	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	142									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	131	Saint John East	1O	U	N	N	N	N		N	N	N	6	248	254	408	Alexander		Diana	Liberal	Libéral	F	N	N	16	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	24	Richardson		George	Reform	Réforme	M	N	N	22	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	183									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	132	Saint John East	1O	U	N	N	N	N		N	N	N	0	194	194	327	Alexander		Diana	Liberal	Libéral	F	N	N	20	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	47	Richardson		George	Reform	Réforme	M	N	N	15	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	111									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	133	Saint John East	1O	U	N	N	N	N		N	N	N	0	207	207	296	Alexander		Diana	Liberal	Libéral	F	N	N	23	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	42	Richardson		George	Reform	Réforme	M	N	N	31	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	110									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	134	Saint John East	1O	U	N	N	N	N		N	N	N	6	302	308	474	Alexander		Diana	Liberal	Libéral	F	N	N	26	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	37	Richardson		George	Reform	Réforme	M	N	N	26	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	213									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	135	Saint John East	1O	U	N	N	N	N		N	N	N	2	123	125	175	Alexander		Diana	Liberal	Libéral	F	N	N	12	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	6	Richardson		George	Reform	Réforme	M	N	N	11	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	93									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	136	Saint John East	1O	U	N	N	N	N		N	N	N	1	274	275	394	Alexander		Diana	Liberal	Libéral	F	N	N	33	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	30	Richardson		George	Reform	Réforme	M	N	N	40	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	167									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	137	Saint John East	1O	U	N	N	N	N		N	N	N	1	183	184	327	Alexander		Diana	Liberal	Libéral	F	N	N	14	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	17	Richardson		George	Reform	Réforme	M	N	N	32	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	120									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	138	Saint John East	1O	U	N	N	N	N		N	N	N	1	183	184	346	Alexander		Diana	Liberal	Libéral	F	N	N	18	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	14	Richardson		George	Reform	Réforme	M	N	N	13	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	136									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	139	Saint John East	1O	U	N	N	N	N		N	N	N	2	313	315	466	Alexander		Diana	Liberal	Libéral	F	N	N	32	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	26	Richardson		George	Reform	Réforme	M	N	N	29	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	224									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	14	Saint John West	1O	U	N	N	N	N		N	N	N	2	208	210	312	Alexander		Diana	Liberal	Libéral	F	N	N	55	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	23	Richardson		George	Reform	Réforme	M	N	N	20	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	106									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	140	Saint John East	1O	U	N	N	N	N		N	N	N	1	255	256	419	Alexander		Diana	Liberal	Libéral	F	N	N	40	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	17	Richardson		George	Reform	Réforme	M	N	N	24	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	174									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	141	Saint John East	1O	U	N	N	N	N		N	N	N	3	245	248	352	Alexander		Diana	Liberal	Libéral	F	N	N	19	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	23	Richardson		George	Reform	Réforme	M	N	N	29	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	171									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	142	Saint John East	1O	U	N	N	N	N		N	N	N	0	213	213	321	Alexander		Diana	Liberal	Libéral	F	N	N	19	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	21	Richardson		George	Reform	Réforme	M	N	N	22	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	150									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	143	Saint John East	1O	U	N	N	N	N		N	N	N	1	285	286	435	Alexander		Diana	Liberal	Libéral	F	N	N	46	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	22	Richardson		George	Reform	Réforme	M	N	N	26	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	188									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	144	Saint John East	1O	U	N	N	N	N		N	N	N	2	230	232	415	Alexander		Diana	Liberal	Libéral	F	N	N	23	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	19	Richardson		George	Reform	Réforme	M	N	N	17	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	169									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	145	Saint John East	1O	U	N	N	N	N		N	N	N	0	205	205	372	Alexander		Diana	Liberal	Libéral	F	N	N	20	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	12	Richardson		George	Reform	Réforme	M	N	N	25	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	148									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	146	Saint John East	1O	U	N	N	N	N		N	N	N	2	225	227	407	Alexander		Diana	Liberal	Libéral	F	N	N	27	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	33	Richardson		George	Reform	Réforme	M	N	N	28	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	135									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	147	Saint John East	1O	U	N	N	N	N		N	N	N	1	294	295	455	Alexander		Diana	Liberal	Libéral	F	N	N	32	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	21	Richardson		George	Reform	Réforme	M	N	N	37	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	203									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	148	Saint John East	1O	U	N	N	N	N		N	N	N	1	265	266	356	Alexander		Diana	Liberal	Libéral	F	N	N	35	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	17	Richardson		George	Reform	Réforme	M	N	N	26	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	186									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	149	Saint John East	1O	U	N	N	N	N		N	N	N	1	132	133	328	Alexander		Diana	Liberal	Libéral	F	N	N	12	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	13	Richardson		George	Reform	Réforme	M	N	N	9	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	97									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	150	Saint John East	1O	U	N	N	N	N		N	N	N	0	124	124	251	Alexander		Diana	Liberal	Libéral	F	N	N	11	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	17	Richardson		George	Reform	Réforme	M	N	N	20	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	76									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	15A	Saint John West	1O	U	N	N	Y	N		N	N	N	0	159	159	250	Alexander		Diana	Liberal	Libéral	F	N	N	18	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	7	Richardson		George	Reform	Réforme	M	N	N	20	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	114									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	15B	Saint John West	1O	U	N	N	Y	N		N	N	N	1	223	224	326	Alexander		Diana	Liberal	Libéral	F	N	N	53	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	16	Richardson		George	Reform	Réforme	M	N	N	19	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	135									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	16	Saint John West	1O	U	N	N	N	N		N	N	N	1	277	278	393	Alexander		Diana	Liberal	Libéral	F	N	N	68	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	11	Richardson		George	Reform	Réforme	M	N	N	32	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	163									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	17	Saint John West	1O	U	N	N	N	N		N	N	N	0	248	248	347	Alexander		Diana	Liberal	Libéral	F	N	N	38	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	14	Richardson		George	Reform	Réforme	M	N	N	20	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	173									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	18	Saint John West	1O	U	N	N	N	N		N	N	N	0	227	227	326	Alexander		Diana	Liberal	Libéral	F	N	N	42	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	22	Richardson		George	Reform	Réforme	M	N	N	20	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	142									0									0									0									0									0									0									0									0
