event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	44	Neerlandia	1O	R	N	N	N	N		N	N	N	0	279	279	356	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	1	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	261	Love Crawford		Nancy	Liberal	Libéral	F	N	N	9	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	45	Mellowdale	1O	R	N	N	N	N		N	N	N	0	257	257	371	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	6	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	210	Love Crawford		Nancy	Liberal	Libéral	F	N	N	20	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	46	Tiger Lily	1O	R	N	N	N	N		N	N	N	0	148	148	234	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	4	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	118	Love Crawford		Nancy	Liberal	Libéral	F	N	N	18	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	47	Campsie	1O	R	N	N	N	N		N	N	N	0	235	235	367	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	11	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	178	Love Crawford		Nancy	Liberal	Libéral	F	N	N	25	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	48	Barrhead	1O	R	N	N	N	N		N	N	N	0	285	285	409	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	11	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	227	Love Crawford		Nancy	Liberal	Libéral	F	N	N	22	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	49	Barrhead	1O	R	N	N	N	N		N	N	N	1	257	258	415	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	12	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	173	Love Crawford		Nancy	Liberal	Libéral	F	N	N	31	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	41									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	5	Whitecourt	2A	U	N	N	N	N		Y	N	N	0	118	118	0	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	6	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	69	Love Crawford		Nancy	Liberal	Libéral	F	N	N	21	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	5	Grande Cache	1O	R	N	N	N	N		N	N	N	2	177	179	363	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	21	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	75	Love Crawford		Nancy	Liberal	Libéral	F	N	N	43	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	38									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	50	Barrhead	1O	R	N	N	N	N		N	N	N	4	232	236	417	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	6	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	155	Love Crawford		Nancy	Liberal	Libéral	F	N	N	45	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	500	Mobile poll/Bureau itinérant	1O	R	N	N	N	N		N	Y	N	4	116	120	210	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	7	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	77	Love Crawford		Nancy	Liberal	Libéral	F	N	N	20	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	501	Mobile poll/Bureau itinérant	1O	U	N	N	N	N		N	Y	N	0	47	47	89	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	20	Love Crawford		Nancy	Liberal	Libéral	F	N	N	11	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	502	Mobile poll/Bureau itinérant	1O	R	N	N	N	N		N	Y	N	1	50	51	53	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	24	Love Crawford		Nancy	Liberal	Libéral	F	N	N	13	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	503	Mobile poll/Bureau itinérant	1O	U	N	N	N	N		N	Y	N	2	37	39	72	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	1	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	15	Love Crawford		Nancy	Liberal	Libéral	F	N	N	11	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	51	Barrhead	1O	R	N	N	N	N		N	N	N	2	249	251	364	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	7	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	179	Love Crawford		Nancy	Liberal	Libéral	F	N	N	30	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	52	Barrhead	1O	R	N	N	N	N		N	N	N	1	159	160	299	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	8	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	107	Love Crawford		Nancy	Liberal	Libéral	F	N	N	30	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	53	Barrhead	1O	R	N	N	N	N		N	N	N	0	177	177	292	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	128	Love Crawford		Nancy	Liberal	Libéral	F	N	N	23	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	54	Barrhead	1O	R	N	N	N	N		N	N	N	2	206	208	375	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	10	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	152	Love Crawford		Nancy	Liberal	Libéral	F	N	N	18	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	55	Barrhead	1O	R	N	N	N	N		N	N	N	0	205	205	375	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	14	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	135	Love Crawford		Nancy	Liberal	Libéral	F	N	N	28	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	28									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	56	Barrhead	1O	R	N	N	N	N		N	N	N	0	195	195	338	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	3	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	148	Love Crawford		Nancy	Liberal	Libéral	F	N	N	19	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	57	Manola	1O	R	N	N	N	N		N	N	N	0	174	174	272	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	4	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	154	Love Crawford		Nancy	Liberal	Libéral	F	N	N	7	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	58	Meadowview	1O	R	N	N	N	N		N	N	N	2	142	144	221	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	4	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	116	Love Crawford		Nancy	Liberal	Libéral	F	N	N	14	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	59	Lawton	1O	R	N	N	N	N		N	N	N	0	146	146	215	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	120	Love Crawford		Nancy	Liberal	Libéral	F	N	N	7	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	6	Barrhead	2A	R	N	N	N	N		Y	N	N	1	228	229	0	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	11	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	161	Love Crawford		Nancy	Liberal	Libéral	F	N	N	22	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	34									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	6	Grande Cache	1O	R	N	N	N	N		N	N	N	1	145	146	275	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	21	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	61	Love Crawford		Nancy	Liberal	Libéral	F	N	N	44	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	60	Lunnford	1O	R	N	N	N	N		N	N	N	0	155	155	238	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	132	Love Crawford		Nancy	Liberal	Libéral	F	N	N	12	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	61	Dunstable	1O	R	N	N	N	N		N	N	N	1	226	227	356	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	17	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	155	Love Crawford		Nancy	Liberal	Libéral	F	N	N	30	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	62	Jasper	1O	R	N	N	N	N		N	N	N	4	209	213	335	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	15	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	47	Love Crawford		Nancy	Liberal	Libéral	F	N	N	81	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	66									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	63	Jasper	1O	R	N	N	N	N		N	N	N	1	244	245	464	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	17	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	54	Love Crawford		Nancy	Liberal	Libéral	F	N	N	87	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	86									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	64	Jasper	1O	R	N	N	N	N		N	N	N	0	99	99	188	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	19	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	32	Love Crawford		Nancy	Liberal	Libéral	F	N	N	23	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	65	Jasper	1O	R	N	N	N	N		N	N	N	2	180	182	380	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	14	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	51	Love Crawford		Nancy	Liberal	Libéral	F	N	N	63	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	52									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	66	Jasper	1O	R	N	N	N	N		N	N	N	3	266	269	534	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	27	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	69	Love Crawford		Nancy	Liberal	Libéral	F	N	N	85	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	85									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	67	Jasper	1O	R	N	N	N	N		N	N	N	1	173	174	298	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	14	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	43	Love Crawford		Nancy	Liberal	Libéral	F	N	N	53	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	63									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	68	Jasper	1O	R	N	N	N	N		N	N	N	1	162	163	290	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	24	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	57	Love Crawford		Nancy	Liberal	Libéral	F	N	N	35	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	69	Jasper Park Lodge	1O	R	N	N	N	N		N	N	N	1	97	98	554	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	4	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	17	Love Crawford		Nancy	Liberal	Libéral	F	N	N	49	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	27									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	7	Jasper	2A	R	N	N	N	N		Y	N	N	0	136	136	0	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	19	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	36	Love Crawford		Nancy	Liberal	Libéral	F	N	N	35	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	7	Grande Cache	1O	R	N	N	N	N		N	N	N	0	126	126	253	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	6	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	78	Love Crawford		Nancy	Liberal	Libéral	F	N	N	31	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
