event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	17	Yeoford	1O	N	N	N	N	N		N	N	N	0	128	128	185	Jackie		John	Liberal	Libéral	M	N	N	15	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	86	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	11	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	170	Haynes	1O	N	N	N	N	N		N	N	N	1	200	201	296	Jackie		John	Liberal	Libéral	M	N	N	10	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	162	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	8	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	171	Lacombe	1O	N	N	N	N	N		N	N	N	0	265	265	460	Jackie		John	Liberal	Libéral	M	N	N	59	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	153	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	21	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	172	Lacombe	1O	N	N	N	N	N		N	N	N	1	263	264	492	Jackie		John	Liberal	Libéral	M	N	N	35	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	180	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	173	Lacombe	1O	N	N	N	N	N		N	N	N	1	347	348	579	Jackie		John	Liberal	Libéral	M	N	N	61	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	236	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	14	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	174	Lacombe	1O	N	N	N	N	N		N	N	N	0	270	270	446	Jackie		John	Liberal	Libéral	M	N	N	46	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	186	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	6	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	175	Lacombe	1O	N	N	N	N	N		N	N	N	0	223	223	413	Jackie		John	Liberal	Libéral	M	N	N	26	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	160	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	11	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	175-1	Lacombe	1O	N	N	N	N	N		N	N	N	0	397	397	636	Jackie		John	Liberal	Libéral	M	N	N	54	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	290	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	176	Lacombe	1O	N	N	N	N	N		N	N	N	0	263	263	400	Jackie		John	Liberal	Libéral	M	N	N	43	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	170	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	15	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	177	Lacombe	1O	N	N	N	N	N		N	N	N	0	259	259	416	Jackie		John	Liberal	Libéral	M	N	N	44	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	160	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	20	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	178	Lacombe	1O	N	N	N	N	N		N	N	N	1	239	240	448	Jackie		John	Liberal	Libéral	M	N	N	33	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	159	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	15	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	179	Lacombe	1O	N	N	N	N	N		N	N	N	0	217	217	365	Jackie		John	Liberal	Libéral	M	N	N	39	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	149	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	10	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	18	Buford	1O	N	N	N	N	N		N	N	N	0	129	129	194	Jackie		John	Liberal	Libéral	M	N	N	20	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	91	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	7	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	180	Lacombe	1O	N	N	N	N	N		N	N	N	0	271	271	561	Jackie		John	Liberal	Libéral	M	N	N	29	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	195	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	17	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	181	Lacombe	1O	N	N	N	N	N		N	N	N	2	266	268	449	Jackie		John	Liberal	Libéral	M	N	N	46	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	171	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	14	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	182	Lacombe	1O	N	N	N	N	N		N	N	N	1	142	143	367	Jackie		John	Liberal	Libéral	M	N	N	30	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	97	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	4	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	183	Lacombe	1O	N	N	N	N	N		N	N	N	1	244	245	454	Jackie		John	Liberal	Libéral	M	N	N	24	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	176	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	17	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	19	Thorsby	1O	N	N	N	N	N		N	N	N	0	164	164	279	Jackie		John	Liberal	Libéral	M	N	N	39	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	109	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	5	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	19-1	Thorsby	1O	N	N	N	N	N		N	N	N	3	223	226	480	Jackie		John	Liberal	Libéral	M	N	N	43	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	144	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	10	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	2	Lindale	1O	N	N	N	N	N		N	N	N	0	182	182	247	Jackie		John	Liberal	Libéral	M	N	N	13	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	134	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	19	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	20	Buford	1O	N	N	N	N	N		N	N	N	2	261	263	374	Jackie		John	Liberal	Libéral	M	N	N	21	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	195	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	11	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	21	Devon	1O	N	N	N	N	N		N	N	N	0	261	261	459	Jackie		John	Liberal	Libéral	M	N	N	47	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	173	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	4	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	22	Devon	1O	N	N	N	N	N		N	N	N	0	294	294	564	Jackie		John	Liberal	Libéral	M	N	N	53	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	206	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	14	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	23	Devon	1O	N	N	N	N	N		N	N	N	0	262	262	403	Jackie		John	Liberal	Libéral	M	N	N	62	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	158	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	19	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	24	Devon	1O	N	N	N	N	N		N	N	N	0	244	244	463	Jackie		John	Liberal	Libéral	M	N	N	55	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	153	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	7	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	25	Devon	1O	N	N	N	N	N		N	N	N	0	231	231	444	Jackie		John	Liberal	Libéral	M	N	N	62	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	133	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	26	Devon	1O	N	N	N	N	N		N	N	N	0	234	234	418	Jackie		John	Liberal	Libéral	M	N	N	47	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	148	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	10	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	27A	Devon	1O	N	N	N	N	N		N	N	N	0	279	279	430	Jackie		John	Liberal	Libéral	M	N	N	49	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	181	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	27B	Devon	1O	N	N	N	N	N		N	N	N	2	241	243	458	Jackie		John	Liberal	Libéral	M	N	N	42	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	158	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	17	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	28	Calmar	1O	N	N	N	N	N		N	N	N	0	208	208	292	Jackie		John	Liberal	Libéral	M	N	N	29	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	154	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	10	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	29	Calmar	1O	N	N	N	N	N		N	N	N	0	258	258	482	Jackie		John	Liberal	Libéral	M	N	N	47	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	177	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	15	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	3	St. Francis	1O	N	N	N	N	N		N	N	N	3	145	148	275	Jackie		John	Liberal	Libéral	M	N	N	19	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	110	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	4	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	30	Calmar	1O	N	N	N	N	N		N	N	N	1	231	232	357	Jackie		John	Liberal	Libéral	M	N	N	38	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	164	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	31	Calmar	1O	N	N	N	N	N		N	N	N	1	196	197	362	Jackie		John	Liberal	Libéral	M	N	N	38	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	140	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	8	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	32	Buford	1O	N	N	N	N	N		N	N	N	0	271	271	229	Jackie		John	Liberal	Libéral	M	N	N	38	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	204	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	6	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	32-1	Ireton	1O	N	N	N	N	Y	32	N	N	N	0	0	0	171	Jackie		John	Liberal	Libéral	M	N	N	0	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	0	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	0	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	33	Nisku	1O	N	N	N	N	N		N	N	N	0	202	202	318	Jackie		John	Liberal	Libéral	M	N	N	21	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	164	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	6	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
