event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	59	East Kildonan	1O	N	N	N	N	N		N	N	N	0	162	162	331	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	80	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Dobbin		Bret	Liberal	Libéral	M	N	N	23	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	50	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	6	East Kildonan	1O	N	N	N	N	N		N	N	N	2	240	242	358	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	93	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Dobbin		Bret	Liberal	Libéral	M	N	N	44	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	81	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	60	East Kildonan	1O	N	N	N	N	N		N	N	N	0	162	162	298	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	60	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Dobbin		Bret	Liberal	Libéral	M	N	N	32	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	5	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	48	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	600	East Kildonan	2A	N	N	N	N	N		Y	N	N	1	193	194	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	90	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Dobbin		Bret	Liberal	Libéral	M	N	N	34	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	48	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	601	East Kildonan	2A	N	N	N	N	N		Y	N	N	0	195	195	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	90	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Dobbin		Bret	Liberal	Libéral	M	N	N	32	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	64	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	602	East Kildonan	2A	N	N	N	N	N		Y	N	N	0	85	85	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	40	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Dobbin		Bret	Liberal	Libéral	M	N	N	15	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	20	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	603	East Kildonan	2A	N	N	N	N	N		Y	N	N	2	146	148	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	81	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Dobbin		Bret	Liberal	Libéral	M	N	N	17	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	40	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	604	Elmwood	2A	N	N	N	N	N		Y	N	N	2	100	102	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	45	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Dobbin		Bret	Liberal	Libéral	M	N	N	19	Ducharme		Theresa	Independent	Indépendant	F	N	N	2	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	28	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	605	Elmwood	2A	N	N	N	N	N		Y	N	N	0	82	82	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	36	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Dobbin		Bret	Liberal	Libéral	M	N	N	14	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	25	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	4									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	606	Transcona	2A	N	N	N	N	N		Y	N	N	0	106	106	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	56	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Dobbin		Bret	Liberal	Libéral	M	N	N	16	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	27	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	607	Transcona	2A	N	N	N	N	N		Y	N	N	0	155	155	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	94	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Dobbin		Bret	Liberal	Libéral	M	N	N	19	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	32	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	608	Transcona	2A	N	N	N	N	N		Y	N	N	0	161	161	0	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	99	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Dobbin		Bret	Liberal	Libéral	M	N	N	20	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	33	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	61	East Kildonan	1O	N	N	N	N	N		N	N	N	1	153	154	347	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	73	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Dobbin		Bret	Liberal	Libéral	M	N	N	37	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	28	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	62	East Kildonan	1O	N	N	N	N	N		N	N	N	1	190	191	399	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	108	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Dobbin		Bret	Liberal	Libéral	M	N	N	32	Ducharme		Theresa	Independent	Indépendant	F	N	N	3	Hogaboam		James	Communist	Communiste	M	N	N	2	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	37	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	63	East Kildonan	1O	N	N	N	N	N		N	N	N	0	149	149	339	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	76	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Dobbin		Bret	Liberal	Libéral	M	N	N	18	Ducharme		Theresa	Independent	Indépendant	F	N	N	3	Hogaboam		James	Communist	Communiste	M	N	N	2	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	3	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	34	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	64	East Kildonan	1O	N	N	N	N	N		N	N	N	1	125	126	285	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	68	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Dobbin		Bret	Liberal	Libéral	M	N	N	24	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	29	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	65	East Kildonan	1O	N	N	N	N	N		N	N	N	0	172	172	326	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	103	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Dobbin		Bret	Liberal	Libéral	M	N	N	26	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	29	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	66	East Kildonan	1O	N	N	N	N	N		N	N	N	1	189	190	327	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	90	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Dobbin		Bret	Liberal	Libéral	M	N	N	30	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	56	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	67	East Kildonan	1O	N	N	N	N	N		N	N	N	1	151	152	287	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	75	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Dobbin		Bret	Liberal	Libéral	M	N	N	17	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	51	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	68	East Kildonan	1O	N	N	N	N	N		N	N	N	1	165	166	282	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	76	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Dobbin		Bret	Liberal	Libéral	M	N	N	30	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	47	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	69	East Kildonan	1O	N	N	N	N	N		N	N	N	5	188	193	316	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	91	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Dobbin		Bret	Liberal	Libéral	M	N	N	42	Ducharme		Theresa	Independent	Indépendant	F	N	N	3	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	40	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	7	East Kildonan	1O	N	N	N	N	N		N	N	N	0	130	130	319	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	60	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Dobbin		Bret	Liberal	Libéral	M	N	N	32	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	30	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	70	East Kildonan	1O	N	N	N	N	N		N	N	N	1	189	190	297	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	87	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Dobbin		Bret	Liberal	Libéral	M	N	N	32	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	54	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	71	East Kildonan	1O	N	N	N	N	N		N	N	N	0	159	159	282	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	83	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Dobbin		Bret	Liberal	Libéral	M	N	N	22	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	41	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	72	East Kildonan	1O	N	N	N	N	N		N	N	N	0	89	89	302	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	44	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Dobbin		Bret	Liberal	Libéral	M	N	N	14	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	27	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	73	East Kildonan	1O	N	N	N	N	N		N	N	N	1	114	115	230	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	53	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Dobbin		Bret	Liberal	Libéral	M	N	N	24	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	30	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	74	East Kildonan	1O	N	N	N	N	N		N	N	N	0	75	75	298	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	39	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Dobbin		Bret	Liberal	Libéral	M	N	N	19	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	15	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
