event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	57	St. John's	1O	N	N	N	N	N		N	N	N	0	151	151	386	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	30	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	45	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	75	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	58	St. John's	1O	N	N	N	N	N		N	N	N	0	32	32	87	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	5	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	12	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	15	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	59	St. John's	1O	N	N	N	N	N		N	N	N	3	149	152	311	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	34	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	51	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	63	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	6	Fox Harbour	1O	N	N	N	N	N		N	N	N	4	162	166	285	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	1	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	86	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	74	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	60	St. John's	1O	N	N	N	N	N		N	N	N	1	165	166	344	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	31	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	5	Furey		Chuck	Liberal	Libéral	M	N	N	47	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	82	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	600	Dunville	2A	N	N	N	N	N		Y	N	N	0	165	165	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	1	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	86	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	78	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	601	Cape St. Mary's	2A	N	N	N	N	N		Y	N	N	0	34	34	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	0	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	8	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	25	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	602	Colinet	2A	N	N	N	N	N		Y	N	N	0	30	30	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	1	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	7	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	21	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	603	St. John's	2A	N	N	N	N	N		Y	N	N	0	146	146	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	18	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	5	Furey		Chuck	Liberal	Libéral	M	N	N	40	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	83	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	604	St. John's	2A	N	N	N	N	N		Y	N	N	0	135	135	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	22	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	40	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	71	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	605	St. John's	2A	N	N	N	N	N		Y	N	N	0	155	155	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	19	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	39	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	95	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	606	St. John's	2A	N	N	N	N	N		Y	N	N	0	122	122	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	20	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	32	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	66	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	607	St. John's	2A	N	N	N	N	N		Y	N	N	0	178	178	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	13	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	52	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	109	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	608	St. John's	2A	N	N	N	N	N		Y	N	N	0	114	114	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	17	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	39	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	54	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	609	St. John's	2A	N	N	N	N	N		Y	N	N	1	102	103	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	4	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	19	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	76	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	61	St. John's	1O	N	N	N	N	N		N	N	N	4	165	169	333	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	34	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	35	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	94	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	610	Witless Bay	2A	N	N	N	N	N		Y	N	N	1	26	27	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	1	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	5	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	18	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	611	Ferryland	2A	N	N	N	N	N		Y	N	N	0	45	45	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	6	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	15	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	24	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	612	Trepassey	2A	N	N	N	N	N		Y	N	N	0	48	48	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	3	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	21	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	24	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	62	St. John's	1O	N	N	N	N	N		N	N	N	5	210	215	458	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	41	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	52	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	114	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	63	St. John's	1O	N	N	N	N	N		N	N	N	3	181	184	385	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	31	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	7	Furey		Chuck	Liberal	Libéral	M	N	N	44	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	99	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	64	St. John's	1O	N	N	N	N	N		N	N	N	6	176	182	333	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	28	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	52	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	92	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	65	St. John's	1O	N	N	N	N	N		N	N	N	2	142	144	325	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	21	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	30	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	89	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	66	St. John's	1O	N	N	N	N	N		N	N	N	0	190	190	340	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	32	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	5	Furey		Chuck	Liberal	Libéral	M	N	N	35	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	117	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	67A	St. John's	1O	N	N	N	N	N		N	N	N	1	168	169	309	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	14	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	68	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	81	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	67B	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	16	221	237	191	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	10	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	108	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	102	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	68	St. John's	1O	N	N	N	N	N		N	N	N	0	178	178	304	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	16	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	46	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	114	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	69	St. John's	1O	N	N	N	N	N		N	N	N	0	274	274	433	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	40	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	91	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	139	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	7	Dunville	1O	N	N	N	N	N		N	N	N	3	188	191	296	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	10	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	136	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	37	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	70	St. John's	1O	N	N	N	N	N		N	N	N	0	105	105	306	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	20	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	21	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	62	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	71	St. John's	1O	N	N	N	N	N		N	N	N	3	216	219	421	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	30	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	62	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	120	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	72A	St. John's	1O	N	N	N	N	N		N	N	N	0	126	126	218	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	21	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	22	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	79	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
