event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	89A	Windsor Junction	1O	N	N	N	N	N		N	N	N	1	172	173	274	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	5	Stephen		Bruce	Liberal	Libéral	M	N	N	53	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	15	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	67									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	89B	Windsor Junction	1O	N	N	N	N	N		N	N	N	0	257	257	382	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	57	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	5	Stephen		Bruce	Liberal	Libéral	M	N	N	76	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	37	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	82									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	9	Wellington	1O	N	N	N	N	N		N	N	N	0	274	274	398	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	46	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	6	Stephen		Bruce	Liberal	Libéral	M	N	N	80	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	28	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	114									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	90	Waverley	1O	N	N	N	N	N		N	N	N	1	204	205	314	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	55	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	82	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	13	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	52									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	91	Lakeview	1O	N	N	N	N	N		N	N	N	0	203	203	298	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	56	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	25	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	92									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	92	Waverley	1O	N	N	N	N	N		N	N	N	0	137	137	235	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	3	Stephen		Bruce	Liberal	Libéral	M	N	N	49	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	17	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	39									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	93	Waverley	1O	N	N	N	N	N		N	N	N	1	257	258	391	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	46	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	8	Stephen		Bruce	Liberal	Libéral	M	N	N	83	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	29	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	91									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	94A	Eastern Passage	1O	N	N	N	N	N		N	N	N	0	90	90	206	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	0	Stephen		Bruce	Liberal	Libéral	M	N	N	32	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	8	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	36									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	94B	Eastern Passage	1O	N	N	N	N	N		N	N	N	0	167	167	306	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	1	Stephen		Bruce	Liberal	Libéral	M	N	N	43	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	18	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	85									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	95	C.F.B. Shearwater	1O	N	N	N	N	N		N	N	N	0	66	66	76	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	3	Stephen		Bruce	Liberal	Libéral	M	N	N	21	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	10	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	16									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	96	C.F.B. Shearwater	1O	N	N	N	N	N		N	N	N	2	150	152	323	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	1	Stephen		Bruce	Liberal	Libéral	M	N	N	77	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	25	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	30									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	97	Eastern Passage	1O	N	N	N	N	N		N	N	N	2	160	162	306	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	3	Stephen		Bruce	Liberal	Libéral	M	N	N	46	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	9	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	77									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	98	Eastern Passage	1O	N	N	N	N	N		N	N	N	0	168	168	290	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	3	Stephen		Bruce	Liberal	Libéral	M	N	N	37	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	24	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	88									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	99	Eastern Passage	1O	N	N	N	N	N		N	N	N	0	226	226	480	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	5	Stephen		Bruce	Liberal	Libéral	M	N	N	63	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	14	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	113									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	S/R 1	SVR Group 1/RÉS Groupe 1	3S	N	N	N	N	N		N	N	Y	4	241	245	859	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	7	Stephen		Bruce	Liberal	Libéral	M	N	N	92	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	72	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	29									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	S/R 2	SVR Group 2/RÉS Groupe 2	4S	N	N	N	N	N		N	N	Y	18	673	691	0	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	150	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	11	Stephen		Bruce	Liberal	Libéral	M	N	N	223	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	97	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	192									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	1	Forties	1O	N	N	N	N	N		N	N	N	1	230	231	321	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	188	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	6	Wells		Derek	Liberal	Libéral	M	N	N	30	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	10	Marriotts Cove	1O	N	N	N	N	N		N	N	N	2	272	274	432	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	119	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	27	Wells		Derek	Liberal	Libéral	M	N	N	97	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	100	Italy Cross	1O	N	N	N	N	N		N	N	N	0	115	115	254	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	35	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	17	Wells		Derek	Liberal	Libéral	M	N	N	30	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	101	Petite Rivière/Crousetown	1O	N	N	N	N	N		N	N	N	1	242	243	375	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	93	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	27	Wells		Derek	Liberal	Libéral	M	N	N	84	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	38									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	102	West Dublin/LaHave Island	1O	N	N	N	N	N		N	N	N	0	198	198	351	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	63	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	18	Wells		Derek	Liberal	Libéral	M	N	N	73	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	103	LaHave	1O	N	N	N	N	N		N	N	N	2	178	180	295	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	50	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	8	Wells		Derek	Liberal	Libéral	M	N	N	79	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	104	Voglers and Broad Cove/Cherry Hill	1O	N	N	N	N	N		N	N	N	1	224	225	358	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	75	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	38	Wells		Derek	Liberal	Libéral	M	N	N	70	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	105	North Brookfield	1O	N	N	N	N	N		N	N	N	0	164	164	298	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	103	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	13	Wells		Derek	Liberal	Libéral	M	N	N	31	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	106	Kempt	1O	N	N	N	N	N		N	N	N	0	150	150	247	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	54	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	11	Wells		Derek	Liberal	Libéral	M	N	N	73	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	107	Caledonia	1O	N	N	N	N	N		N	N	N	2	257	259	402	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	121	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	23	Wells		Derek	Liberal	Libéral	M	N	N	93	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	108	Westfield	1O	N	N	N	N	N		N	N	N	2	175	177	343	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	93	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	16	Wells		Derek	Liberal	Libéral	M	N	N	43	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	109	Greenfield	1O	N	N	N	N	N		N	N	N	1	334	335	431	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	159	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	29	Wells		Derek	Liberal	Libéral	M	N	N	124	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	11	Robinsons Corner	1O	N	N	N	N	N		N	N	N	0	332	332	481	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	130	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	38	Wells		Derek	Liberal	Libéral	M	N	N	123	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	110	Charleston	1O	N	N	N	N	N		N	N	N	0	125	125	193	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	47	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	13	Wells		Derek	Liberal	Libéral	M	N	N	36	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	111	Mill Village/Danesville	1O	N	N	N	N	N		N	N	N	1	222	223	398	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	86	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	36	Wells		Derek	Liberal	Libéral	M	N	N	68	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	112	Port Medway	1O	N	N	N	N	N		N	N	N	1	153	154	234	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	54	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	25	Wells		Derek	Liberal	Libéral	M	N	N	41	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED12-009	South Shore	South Shore	Nova Scotia	Nouvelle-Écosse	192	36096	58726	194	15	4	107	592	699	76980	1996	N	1651	4.6	61.8	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Karen Logan	113	Milton W/O	1O	N	N	N	N	N		N	N	N	0	137	137	216	Keddy		Gerald	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	59	Walters		Evan	Canadian Alliance	Alliance Canadienne	M	N	N	19	Wells		Derek	Liberal	Libéral	M	N	N	38	Zimmerman		Bill	N.D.P.	N.P.D.	M	N	N	21									0									0									0									0									0									0									0									0									0
