event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	612	Melville	2A	N	N	N	N	N		Y	N	N	0	87	87	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	58	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	10	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	613	Melville	2A	N	N	N	N	N		Y	N	N	0	251	251	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	120	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	47	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Pilon		Ken	Liberal	Libéral	M	N	N	70									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	614	Esterhazy	2A	N	N	N	N	N		Y	N	N	1	200	201	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	125	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	37	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	615	Langenburg	2A	N	N	N	N	N		Y	N	N	0	139	139	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	104	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	17	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Pilon		Ken	Liberal	Libéral	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	62	Canora	1O	N	N	N	N	N		N	N	N	0	182	182	290	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	145	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	21	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Pilon		Ken	Liberal	Libéral	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	63	Canora	1O	N	N	N	N	N		N	N	N	0	138	138	290	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	70	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	36	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Pilon		Ken	Liberal	Libéral	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	64	Canora	1O	N	N	N	N	N		N	N	N	1	141	142	242	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	79	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	39	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	65	Canora	1O	N	N	N	N	N		N	N	N	0	205	205	321	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	135	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	29	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Pilon		Ken	Liberal	Libéral	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	66	Canora	1O	N	N	N	N	N		N	N	N	3	222	225	403	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	131	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	38	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Pilon		Ken	Liberal	Libéral	M	N	N	31									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	67	Canora	1O	N	N	N	N	N		N	N	N	2	241	243	416	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	143	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	53	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Pilon		Ken	Liberal	Libéral	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	68	Gorlitz	1O	N	N	N	N	N		N	N	N	0	168	168	292	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	121	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	27	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	69	Veregin	1O	N	N	N	N	N		N	N	N	0	209	209	340	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	124	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	64	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Pilon		Ken	Liberal	Libéral	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	7	Porcupine Plain	1O	N	N	N	N	N		N	N	N	0	193	193	278	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	129	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	37	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Pilon		Ken	Liberal	Libéral	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	70	Keeseekoose 66A	1O	N	N	N	N	N		N	N	N	0	110	110	257	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	3	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	3	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Pilon		Ken	Liberal	Libéral	M	N	N	103									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	71	Cote 64	1O	N	N	N	N	N		N	N	N	0	183	183	299	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	3	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	12	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Pilon		Ken	Liberal	Libéral	M	N	N	168									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	72	Kamsack	1O	N	N	N	N	N		N	N	N	1	233	234	394	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	167	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	38	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Pilon		Ken	Liberal	Libéral	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	73	Kamsack	1O	N	N	N	N	N		N	N	N	2	168	170	327	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	93	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	43	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Pilon		Ken	Liberal	Libéral	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	74	Kamsack	1O	N	N	N	N	N		N	N	N	0	195	195	351	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	101	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	48	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	75	Kamsack	1O	N	N	N	N	N		N	N	N	0	150	150	270	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	76	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	41	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Pilon		Ken	Liberal	Libéral	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	76	Kamsack	1O	N	N	N	N	N		N	N	N	1	145	146	242	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	85	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	26	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Pilon		Ken	Liberal	Libéral	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	77	Kamsack	1O	N	N	N	N	N		N	N	N	2	195	197	338	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	104	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	53	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Pilon		Ken	Liberal	Libéral	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	78	Rhein	1O	N	N	N	N	N		N	N	N	2	218	220	341	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	166	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	26	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Pilon		Ken	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	79	Togo	1O	N	N	N	N	N		N	N	N	1	172	173	263	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	115	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	23	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Pilon		Ken	Liberal	Libéral	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	8	Porcupine Plain	1O	N	N	N	N	N		N	N	N	1	203	204	362	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	98	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	62	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Pilon		Ken	Liberal	Libéral	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	80	Ebenezer	1O	N	N	N	N	N		N	N	N	0	158	158	232	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	114	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	19	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Pilon		Ken	Liberal	Libéral	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	81	Willowbrook	1O	N	N	N	N	N		N	N	N	0	138	138	199	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	108	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	13	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Pilon		Ken	Liberal	Libéral	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	82	Yorkton	1O	N	N	N	N	N		N	N	N	0	159	159	265	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	124	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	14	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	83	Yorkton	1O	N	N	N	N	N		N	N	N	0	271	271	437	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	180	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	43	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Pilon		Ken	Liberal	Libéral	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	84	Yorkton	1O	N	N	N	N	N		N	N	N	0	228	228	342	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	148	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	26	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Pilon		Ken	Liberal	Libéral	M	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	85	Tonkin	1O	N	N	N	N	N		N	N	N	1	212	213	297	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	157	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	32	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Pilon		Ken	Liberal	Libéral	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	86	Wroxton	1O	N	N	N	N	N		N	N	N	1	184	185	291	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	131	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	28	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	87	Otthon	1O	N	N	N	N	N		N	N	N	0	133	133	217	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	99	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	5	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Pilon		Ken	Liberal	Libéral	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	88	Saltcoats	1O	N	N	N	N	N		N	N	N	0	171	171	284	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	135	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	18	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	89	Saltcoats	1O	N	N	N	N	N		N	N	N	1	233	234	379	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	154	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	31	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Pilon		Ken	Liberal	Libéral	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	9	Porcupine Plain	1O	N	N	N	N	N		N	N	N	2	143	145	245	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	62	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	54	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Pilon		Ken	Liberal	Libéral	M	N	N	15									0									0									0									0									0									0									0									0									0
