event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	67	Saint John	1O	N	N	N	N	N		N	N	N	0	169	169	359	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	17	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	17	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	77	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	54									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	68	Saint John	1O	N	N	N	N	N		N	N	N	0	206	206	380	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	3	Hill		Rod	N.D.P.	N.P.D.	M	N	N	24	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	16	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	92	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	65									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	69	Saint John	1O	N	N	N	N	N		N	N	N	0	150	150	285	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	15	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	5	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	69	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	61									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	7	Lorneville	1O	N	N	N	N	N		N	N	N	1	130	131	208	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	5	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	16	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	91	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	17									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	70	Saint John	1O	N	N	N	N	N		N	N	N	2	118	120	285	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	13	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	8	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	54	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	41									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	71	Saint John	1O	N	N	N	N	N		N	N	N	1	156	157	355	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	9	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	6	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	88	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	51									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	72	Saint John	1O	N	N	N	N	N		N	N	N	1	276	277	474	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	2	Hill		Rod	N.D.P.	N.P.D.	M	N	N	33	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	10	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	146	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	84									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	73	Saint John	1O	N	N	N	N	N		N	N	N	0	196	196	335	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	17	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	19	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	92	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	63									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	74	Saint John	1O	N	N	N	N	N		N	N	N	1	206	207	409	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	3	Hill		Rod	N.D.P.	N.P.D.	M	N	N	8	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	18	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	117	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	56									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	75	Saint John	1O	N	N	N	N	N		N	N	N	2	148	150	346	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	20	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	11	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	73	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	40									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	76	Saint John	1O	N	N	N	N	N		N	N	N	0	109	109	184	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	8	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	53	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	43									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	77	Saint John	1O	N	N	N	N	N		N	N	N	2	201	203	453	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	46	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	17	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	82	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	51									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	78	Saint John	1O	N	N	N	N	N		N	N	N	1	85	86	307	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	9	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	6	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	40	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	3	Zed		Paul	Liberal	Libéral	M	N	N	27									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	79	Saint John	1O	N	N	N	N	N		N	N	N	2	115	117	290	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	17	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	9	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	39	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	43									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	8	Lorneville	1O	N	N	N	N	N		N	N	N	1	187	188	340	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	17	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	28	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	105	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	3	Zed		Paul	Liberal	Libéral	M	N	N	32									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	80	Saint John	1O	N	N	N	N	N		N	N	N	2	192	194	420	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	2	Hill		Rod	N.D.P.	N.P.D.	M	N	N	19	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	11	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	81	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	75									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	81	Saint John	1O	N	N	N	N	N		N	N	N	0	122	122	278	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	10	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	6	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	58	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	41									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	82	Saint John	1O	N	N	N	N	N		N	N	N	2	125	127	247	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	9	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	14	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	62	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	36									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	83	Saint John	1O	N	N	N	N	N		N	N	N	2	219	221	387	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	2	Hill		Rod	N.D.P.	N.P.D.	M	N	N	17	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	13	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	112	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	69									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	84	Saint John	1O	N	N	N	N	N		N	N	N	0	154	154	388	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	2	Hill		Rod	N.D.P.	N.P.D.	M	N	N	24	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	16	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	58	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	52									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	85	Saint John	1O	N	N	N	N	N		N	N	N	1	109	110	270	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	13	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	14	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	39	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	7	Zed		Paul	Liberal	Libéral	M	N	N	34									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	86	Saint John	1O	N	N	N	N	N		N	N	N	0	156	156	304	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	29	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	10	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	56	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	54									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	87	Saint John	1O	N	N	N	N	N		N	N	N	4	152	156	288	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	15	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	77	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	3	Zed		Paul	Liberal	Libéral	M	N	N	52									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	88	Saint John	1O	N	N	N	N	N		N	N	N	1	195	196	422	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	28	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	16	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	80	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	68									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	89	Saint John	1O	N	N	N	N	N		N	N	N	0	129	129	315	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	30	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	8	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	39	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	5	Zed		Paul	Liberal	Libéral	M	N	N	47									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	9	Saint John	1O	N	N	N	N	N		N	N	N	3	265	268	397	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	20	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	29	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	95	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	3	Zed		Paul	Liberal	Libéral	M	N	N	116									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	90	Saint John	1O	N	N	N	N	N		N	N	N	0	165	165	330	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	19	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	9	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	76	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	58									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	91	Saint John	1O	N	N	N	N	N		N	N	N	1	124	125	311	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	23	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	12	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	52	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	34									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	92	Saint John	1O	N	N	N	N	N		N	N	N	0	119	119	333	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	17	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	5	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	46	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	3	Zed		Paul	Liberal	Libéral	M	N	N	48									0									0									0									0									0									0
